name,company,sales_MM
Lipitor,Pfizer Inc.,7429.953
Plavix,,6560.26
Nexium,AstraZeneca,5963.917
Abilify,"Otsuka Pharmaceutical Co., Ltd",5032.032
Advair Diskus,GlaxoSmithKline,4492.486
Seroquel,AstraZeneca,4492.001
Singulair,Merck,4449.747
Crestor,AstraZeneca,4266.282
Cymbalta,,3552.147
Humira,AbbVie Inc.,3421.54
Enbrel,Amgen Inc.,3397.971
Remicade,"Janssen Pharmaceuticals, Inc.",3367.021
Actos,Takeda Pharmaceutical Company Limited,3330.583
Neulasta,Amgen Inc.,3213.398
Rituxan,"Genentech, Inc.",2912.074
Zyprexa,,2872.309
Copaxone,"Teva Pharmaceuticals USA, Inc.",2863.93
Lexapro,Allergan plc,2835.216
OxyContin,Purdue Pharma LP,2790.507
Epogen,Amgen Inc.,2686.222
Avastin,"Genentech, Inc.",2579.274
Atripla,"Gilead Sciences, Inc.",2496.937
Spiriva,,2317.995
Januvia,Merck,2035.098
Lantus,Sanofi,1942.162
Truvada,"Gilead Sciences, Inc.",1917.052
Diovan,Novartis Pharmaceuticals Corporation,1870.036
Lyrica,Pfizer Inc.,1735.271
Celebrex,Pfizer Inc.,1728.618
Lucentis,"Genentech, Inc.",1714.506
Herceptin,"Genentech, Inc.",1604.511
Diovan HCT,Novartis Pharmaceuticals Corporation,1594.585
Avonex,Biogen,1509.855
enoxaparin,Generic Drug,1484.913
Lantus Solostar,Sanofi,1478.329
Gleevec,Novartis Pharmaceuticals Corporation,1465.79
Namenda,Allergan plc,1459.688
OneTouch,,1448.564
Geodon,Pfizer Inc.,1309.378
Zetia,Merck,1298.912
TriCor,AbbVie Inc.,1279.75
Vyvanse,Takeda Pharmaceutical Company Limited,1271.527
Suboxone,,1221.147
Lidoderm,Endo Pharmaceuticals Inc.,1185.274
Procrit,"Janssen Pharmaceuticals, Inc.",1173.619
Niaspan,AbbVie Inc.,1135.331
Provigil,"Teva Pharmaceuticals USA, Inc.",1108.518
Aranesp,Amgen Inc.,1094.808
AndroGel,AbbVie Inc.,1094.334
Combivent,"Boehringer Ingelheim Pharmaceuticals, Inc.",1056.249
Lovenox,Sanofi,1027.523
Rebif,"EMD Serono, Inc.",1023.101
Vytorin,Merck,1021.726
Nasonex,Merck,1019.327
Eloxatin,Sanofi,
Viagra,Pfizer Inc.,1015.637
Symbicort,AstraZeneca,1011.541
amphetamine/dextroamphetamine,Generic Drug,1010.551
Seroquel XR,AstraZeneca,1010.203
Alimta,Eli Lilly and Company,1009.344
Novolog,Novo Nordisk,997.913
Lovaza,GlaxoSmithKline,975.853
Humalog,Eli Lilly and Company,970.434
Adderall XR,Takeda Pharmaceutical Company Limited,945.849
Neupogen,Amgen Inc.,943.013
Flovent HFA,GlaxoSmithKline,942.251
metoprolol,Generic Drug,941.947
ProAir HFA,"Teva Pharmaceuticals USA, Inc.",923.643
Reyataz,Bristol-Myers Squibb Company,921.411
Aciphex,Eisai Inc.,874.567
fentanyl,Generic Drug,848.786
budesonide,Generic Drug,829.527
Levemir,Novo Nordisk,817.711
Incivek,Vertex Pharmaceuticals Incorporated,
Lunesta,Sunovion Pharmaceuticals Inc.,780.478
Cialis,Eli Lilly and Company,772.608
venlafaxine,Generic Drug,
Solodyn,Medicis Pharmaceutical Corporation,760.645
NovoLog FlexPen,Novo Nordisk,754.787
Isentress,Merck,754.661
Janumet,Merck,753.852
methylphenidate,Generic Drug,
Levaquin,"Janssen Pharmaceuticals, Inc.",
Restasis,Allergan plc,721.909
Zyvox,Pfizer Inc.,707.444
Betaseron,Bayer HealthCare Pharmaceuticals Inc.,702.851
Evista,,702.165
Synagis,"MedImmune, Inc.",
Concerta,"Janssen Pharmaceuticals, Inc.",
Erbitux,Eli Lilly and Company,681.486
Benicar,Daiichi Sankyo,678.719
Varivax,Merck,
Prevnar 13,Pfizer Inc.,
Velcade,Takeda Pharmaceutical Company Limited,
acetaminophen/hydrocodone,Generic Drug,
atorvastatin,Generic Drug,
donepezil,Generic Drug,
Zometa,Novartis Pharmaceuticals Corporation,
VESIcare,"Astellas Pharma US, Inc.",
olanzapine,Generic Drug,
